id,toxic,severe_toxic,obscene,threat,insult,identity_hate
13b2bd6a94b7c347,0,0,0,0,0,0
13b38862815da0a3,-1,-1,-1,-1,-1,-1
13b3c79c8e3b52e0,-1,-1,-1,-1,-1,-1
13b44b2960ee672c,-1,-1,-1,-1,-1,-1
13b4a0cb60c575d4,-1,-1,-1,-1,-1,-1
13b52dbf4f9a8610,0,0,0,0,0,0
13b5b5d3f912a98d,-1,-1,-1,-1,-1,-1
13b65099c3c1662d,-1,-1,-1,-1,-1,-1
13b6c8f3ea0c933f,0,0,0,0,0,0
13b75b3e7f741696,-1,-1,-1,-1,-1,-1
13b779ed5012755a,-1,-1,-1,-1,-1,-1
13b787ff022b9434,-1,-1,-1,-1,-1,-1
13b78b5314e6d277,-1,-1,-1,-1,-1,-1
13b7cd7b93cc5aa7,0,0,0,0,0,0
13b8619c6fd74b21,0,0,0,0,0,0
13b8e4d1673458cd,-1,-1,-1,-1,-1,-1
13b9a3c96c143581,0,0,0,0,0,0
13b9c415537e5a98,-1,-1,-1,-1,-1,-1
13b9f1367db9c6a1,-1,-1,-1,-1,-1,-1
13ba17dc579cfe45,0,0,0,0,0,0
13bad9e90c76fb6d,-1,-1,-1,-1,-1,-1
13bbbe0e965c0488,-1,-1,-1,-1,-1,-1
13bbe21fbec15c9c,-1,-1,-1,-1,-1,-1
13bc1decf79aade8,-1,-1,-1,-1,-1,-1
13bc5628dfd9f6b6,0,0,0,0,0,0
13bc6bdfb8a23626,0,0,0,0,0,0
13bc908d238d1b30,-1,-1,-1,-1,-1,-1
13bcdc661556c13e,-1,-1,-1,-1,-1,-1
13bd5b0bc9947e5c,-1,-1,-1,-1,-1,-1
13bd6bcdb2a4c0b9,0,0,0,0,0,0
13bec07535a04163,1,0,1,0,1,0
13bfc567573b3c74,0,0,0,0,0,0
13c010c454d8a834,-1,-1,-1,-1,-1,-1
13c01320da0c68da,-1,-1,-1,-1,-1,-1
13c03bf8a84eccf0,-1,-1,-1,-1,-1,-1
13c09aa40f816268,0,0,0,0,0,0
13c133e4a5a3512e,0,0,0,0,0,0
13c1de17502de172,0,0,0,0,0,0
13c2104a2484c7c4,-1,-1,-1,-1,-1,-1
13c30585bdb81d5c,0,0,0,0,0,0
13c486d559a0d099,-1,-1,-1,-1,-1,-1
13c4a7ff573115a1,-1,-1,-1,-1,-1,-1
13c4d12669641c0b,0,0,0,0,0,0
13c4f8ca21fc9dd7,-1,-1,-1,-1,-1,-1
13c66e566177ad5a,-1,-1,-1,-1,-1,-1
13c67b3107e7d0f9,-1,-1,-1,-1,-1,-1
13c6bbc3df7a1462,0,0,0,0,0,0
13c7254ea7655e5f,-1,-1,-1,-1,-1,-1
13c89a64282640c5,-1,-1,-1,-1,-1,-1
13c8bc4a10360ead,-1,-1,-1,-1,-1,-1
13c93d551c3dfac9,1,0,1,0,0,0
13c975c45e8d938b,-1,-1,-1,-1,-1,-1
13c9afbd9e6dd77b,0,0,0,0,0,0
13ca1bb72684d9de,0,0,0,0,0,0
13caa9c710050e51,-1,-1,-1,-1,-1,-1
13cca8936121a43a,0,0,0,0,0,0
13ccf72e059d6b1d,-1,-1,-1,-1,-1,-1
13cd1248abc0b331,0,0,0,0,0,0
13cd2eb0bf42eacc,-1,-1,-1,-1,-1,-1
13cdf9ad190d0612,0,0,0,0,0,0
13ce08998504447e,-1,-1,-1,-1,-1,-1
13cf9f31eac3c37d,-1,-1,-1,-1,-1,-1
13cfde82560bb754,0,0,0,0,0,0
13d03869a0fe8162,0,0,0,0,0,0
13d142002eeef983,-1,-1,-1,-1,-1,-1
13d14857cc6683f5,-1,-1,-1,-1,-1,-1
13d15a2dc4d76d36,0,0,0,0,0,0
13d1b6ff5609dc9d,0,0,0,0,0,0
13d240bf06c0cb1f,-1,-1,-1,-1,-1,-1
13d2ceac0bda91fa,1,0,0,0,0,0
13d3428ea00cbcb0,1,0,1,0,0,0
13d348816dbe4968,0,0,0,0,0,0
13d39477fdb2ca8c,0,0,0,0,0,0
13d3f607263c9a9e,-1,-1,-1,-1,-1,-1
13d59fdb87d015e5,-1,-1,-1,-1,-1,-1
13d5ab62f0a58a7e,-1,-1,-1,-1,-1,-1
13d5e1df479c86f0,-1,-1,-1,-1,-1,-1
13d611a660303b63,-1,-1,-1,-1,-1,-1
13d6795beed9755a,-1,-1,-1,-1,-1,-1
13d6b09df508b953,-1,-1,-1,-1,-1,-1
13d6bfc3b277b665,0,0,0,0,0,0
13d70848ff17ea5d,-1,-1,-1,-1,-1,-1
13d771182ae576a3,0,0,0,0,0,0
13d7b6a11bc91fa9,-1,-1,-1,-1,-1,-1
13d86b1bf71cb078,0,0,0,0,0,0
13d88ffd5525cc65,-1,-1,-1,-1,-1,-1
13d8a4c2d09599bd,-1,-1,-1,-1,-1,-1
13d8fff58dd2e792,-1,-1,-1,-1,-1,-1
13d901ab26e915b3,-1,-1,-1,-1,-1,-1
13da0b0d90ca4577,-1,-1,-1,-1,-1,-1
13da71542fc04f22,0,0,0,0,0,0
13db6be8cd7b7a1c,0,0,0,0,0,0
13dcc2eacdf011c1,-1,-1,-1,-1,-1,-1
13dd1d78c7b47d43,0,0,0,0,0,0
13dd88bd6f5d52b4,0,0,0,0,0,0
13dd9786fcab6a07,0,0,0,0,0,0
13dec59ba04b0f57,-1,-1,-1,-1,-1,-1
13df0da2aa63a3fd,0,0,0,0,0,0
13df8e1a53991565,0,0,0,0,0,0
13df9f322ab97d8a,0,0,0,0,0,0
13dfbcd1d1d5fa25,-1,-1,-1,-1,-1,-1
13dfc1a9dba77c58,-1,-1,-1,-1,-1,-1
13e0dc4505ef6e09,0,0,0,0,0,0
13e0f439058855b2,0,0,0,0,0,0
13e192d24e207264,-1,-1,-1,-1,-1,-1
13e2091a4488f5e4,0,0,0,0,0,0
13e31d4822980c3a,0,0,0,0,0,0
13e3336fad245077,-1,-1,-1,-1,-1,-1
13e341a3fa20456c,0,0,0,0,0,0
13e3866d2845fe6a,0,0,0,0,0,0
13e441a48f8df3ce,0,0,0,0,0,0
13e579e382d771fe,0,0,0,0,0,0
13e626f3c9dd49fc,-1,-1,-1,-1,-1,-1
13e679e9717b87bb,0,0,0,0,0,0
13e7bffd70627211,0,0,0,0,0,0
13e7dce953d538e5,0,0,0,0,0,0
13e87be7a2fb3fea,0,0,0,0,0,0
13e8c1669c46cf41,0,0,0,0,0,0
13e8fa72e2553f35,-1,-1,-1,-1,-1,-1
13e9c27c6f3e64dc,-1,-1,-1,-1,-1,-1
13e9ed531b71046b,0,0,0,0,0,0
13ebb16c3e4025b3,0,0,0,0,0,0
13ebe34ad4e1800d,-1,-1,-1,-1,-1,-1
13ed0d1d44f67069,-1,-1,-1,-1,-1,-1
13ed4e6d85ffaaf7,0,0,0,0,0,0
13ed7cadf5390cf1,0,0,0,0,0,0
13ede4fe39dcdc5d,-1,-1,-1,-1,-1,-1
13ee261fd3e2b7d5,-1,-1,-1,-1,-1,-1
13ee50c7763a88e8,-1,-1,-1,-1,-1,-1
13ee5af2e2087aae,0,0,0,0,0,0
13ef363cd6ddc08e,-1,-1,-1,-1,-1,-1
13ef3915d62d8b23,-1,-1,-1,-1,-1,-1
13ef99b4f8eebe65,-1,-1,-1,-1,-1,-1
13efdf45b95ed6a6,-1,-1,-1,-1,-1,-1
13f027b214fabd02,-1,-1,-1,-1,-1,-1
13f08dc5462873cb,0,0,0,0,0,0
13f0a9aaa9fc6c19,-1,-1,-1,-1,-1,-1
13f11a8bb245ff86,-1,-1,-1,-1,-1,-1
13f134765c680571,0,0,0,0,0,0
13f17b247463b220,-1,-1,-1,-1,-1,-1
13f1a1e8c1fa3dc7,0,0,0,0,0,0
13f238c919ac15e7,-1,-1,-1,-1,-1,-1
13f2774d670635a5,-1,-1,-1,-1,-1,-1
13f3c0bbf410588e,0,0,0,0,0,0
13f3d94ece71b739,0,0,0,0,0,0
13f417598f5a6af5,1,0,1,0,1,0
13f4ca7ef6f70399,-1,-1,-1,-1,-1,-1
13f4cb060bbfe14c,0,0,0,0,0,0
13f550c0576cb453,0,0,0,0,0,0
13f5f987ab009fb6,0,0,0,0,0,0
13f7b2524d0174fb,-1,-1,-1,-1,-1,-1
13f8f3b798ca6381,0,0,0,0,0,0
13fa9260c8e811fb,1,0,0,0,0,0
13faac383aca56db,-1,-1,-1,-1,-1,-1
13fb159b159a50e4,-1,-1,-1,-1,-1,-1
13fbdaa2c8ad4a94,-1,-1,-1,-1,-1,-1
13fc5db1c7abebed,-1,-1,-1,-1,-1,-1
13fce18229621f30,-1,-1,-1,-1,-1,-1
13fde101d8bd5adc,-1,-1,-1,-1,-1,-1
13fe10328d4b28c2,-1,-1,-1,-1,-1,-1
13fe6203bc8a9137,-1,-1,-1,-1,-1,-1
13ff82fef1614749,-1,-1,-1,-1,-1,-1
140004f1211390f0,0,0,0,0,0,0
1400ae41f14ee4f7,0,0,0,0,0,0
1400ed21c65ec59f,-1,-1,-1,-1,-1,-1
1400f47a1ed70662,-1,-1,-1,-1,-1,-1
1401c1b8506c5675,-1,-1,-1,-1,-1,-1
14026903acbc51a6,-1,-1,-1,-1,-1,-1
140273a73ce288bf,0,0,0,0,0,0
14028856110ba188,-1,-1,-1,-1,-1,-1
1402ea11ed62bdba,0,0,0,0,0,0
1402f67d7e935585,0,0,0,0,0,0
14032d3c226322e0,0,0,0,0,0,0
14044c59ff5f8d4a,-1,-1,-1,-1,-1,-1
1404c4ef5b4fe3f8,-1,-1,-1,-1,-1,-1
14055685ed8778a3,-1,-1,-1,-1,-1,-1
1407ac009ebe4bc9,-1,-1,-1,-1,-1,-1
1407e5f6cefbef00,-1,-1,-1,-1,-1,-1
1407e8e096e9759e,-1,-1,-1,-1,-1,-1
1407ef2031bfdf76,-1,-1,-1,-1,-1,-1
14087debf258d0ab,-1,-1,-1,-1,-1,-1
1408b5fc9738db1e,0,0,0,0,0,0
140988fe93531525,-1,-1,-1,-1,-1,-1
14099c95e4ce4fc7,0,0,0,0,0,0
1409e4f2165becfc,-1,-1,-1,-1,-1,-1
140a2695c91ccb47,-1,-1,-1,-1,-1,-1
140a297f5853e660,-1,-1,-1,-1,-1,-1
140ab3bbff84fe34,0,0,0,0,0,0
140abe9a1fd60fa3,-1,-1,-1,-1,-1,-1
140ad416fa56b00e,0,0,0,0,0,0
140b7d59745c11b4,-1,-1,-1,-1,-1,-1
140bc79d149b1afb,-1,-1,-1,-1,-1,-1
140bd32e5b550e61,0,0,0,0,0,0
140cd25137068e96,0,0,0,0,0,0
140d744b38e86b28,0,0,0,0,0,0
140db1fd19b47f35,1,0,1,0,0,0
140e25265f513bad,-1,-1,-1,-1,-1,-1
140e60155437f66b,0,0,0,0,0,0
140ef92a56996f47,-1,-1,-1,-1,-1,-1
140f8fa4336ce8d9,-1,-1,-1,-1,-1,-1
140f93eaf53312b1,-1,-1,-1,-1,-1,-1
140fb33d431bdf92,-1,-1,-1,-1,-1,-1
1410abee2ceaaa28,-1,-1,-1,-1,-1,-1
1410f93b5b41cf5c,-1,-1,-1,-1,-1,-1
1412915adc8b5acd,-1,-1,-1,-1,-1,-1
141293d6ed312afb,0,0,0,0,0,0
1412c7fd825a4909,-1,-1,-1,-1,-1,-1
14132d7d29ac8686,0,0,0,0,0,0
14134e5f15f14ce5,0,0,0,0,0,0
1413a2948244a318,0,0,0,0,0,0
141462e3da8bb5b0,1,0,1,0,1,0
1415fdc314268f99,-1,-1,-1,-1,-1,-1
1417356dedfd98c2,-1,-1,-1,-1,-1,-1
141772277dd12fad,0,0,0,0,0,0
1417e0ce807b32d6,1,0,0,0,1,0
14182306c2ffa9b7,-1,-1,-1,-1,-1,-1
1418547211b5eb47,-1,-1,-1,-1,-1,-1
1418d027a7aae302,0,0,0,0,0,0
1419269dd9a080a3,-1,-1,-1,-1,-1,-1
141929d840f6dc2d,-1,-1,-1,-1,-1,-1
14195d6a49480db4,-1,-1,-1,-1,-1,-1
141a50b273f25f4b,0,0,0,0,0,0
141a76730ea458ac,-1,-1,-1,-1,-1,-1
141b92dc7f21814a,-1,-1,-1,-1,-1,-1
141bf30c167ea100,-1,-1,-1,-1,-1,-1
141c315fb1f5d60e,-1,-1,-1,-1,-1,-1
141c8699492ec90a,-1,-1,-1,-1,-1,-1
141cb40c1bc7df21,0,0,0,0,0,0
141ccb4911f62e96,0,0,0,0,0,0
141d6623d0e16095,-1,-1,-1,-1,-1,-1
141dc07c8240694e,0,0,0,0,0,0
141debd2cef9d8e8,-1,-1,-1,-1,-1,-1
141f34dad278ad86,-1,-1,-1,-1,-1,-1
141fac3588aa83e7,-1,-1,-1,-1,-1,-1
141fe9c906bcbff2,-1,-1,-1,-1,-1,-1
1420402c62003b4c,-1,-1,-1,-1,-1,-1
1420a004f16c899e,0,0,0,0,0,0
1420d17553fe7c9a,0,0,0,0,0,0
1420da12559c89cf,0,0,0,0,0,0
1421082c14dcf1af,-1,-1,-1,-1,-1,-1
142147dec7b518bf,-1,-1,-1,-1,-1,-1
1421a79ad894cd2f,-1,-1,-1,-1,-1,-1
1423474e445ecb2d,0,0,0,0,0,0
1423b7c71a889dcf,-1,-1,-1,-1,-1,-1
14249df4e521d373,-1,-1,-1,-1,-1,-1
142534d50ed4e4f4,-1,-1,-1,-1,-1,-1
14264b5b468b4d59,-1,-1,-1,-1,-1,-1
1426ac7e65b96b7e,-1,-1,-1,-1,-1,-1
1426ee7eacf9d7ba,0,0,0,0,0,0
1427123fd800f6af,-1,-1,-1,-1,-1,-1
14271b3f00fd8cd1,-1,-1,-1,-1,-1,-1
1427dc5d848081ce,-1,-1,-1,-1,-1,-1
1428397de2094b1a,0,0,0,0,0,0
1429ea28fbf643ef,-1,-1,-1,-1,-1,-1
142bfbe4472501ac,0,0,0,0,0,0
142c14589f5a0add,-1,-1,-1,-1,-1,-1
142e8142e8e53235,-1,-1,-1,-1,-1,-1
142ef4921c720628,-1,-1,-1,-1,-1,-1
142efc1b837acb50,-1,-1,-1,-1,-1,-1
142f57c6d3d9bd22,-1,-1,-1,-1,-1,-1
142f9085eb11327b,-1,-1,-1,-1,-1,-1
142febeae17b098e,-1,-1,-1,-1,-1,-1
1430ff837c35d74d,0,0,0,0,0,0
14327b5fbef8b82d,0,0,0,0,0,0
143417667753d62d,-1,-1,-1,-1,-1,-1
1434de8fa1a2ed40,-1,-1,-1,-1,-1,-1
1435163cd233ffab,0,0,0,0,0,0
1435bb7803d32a30,0,0,0,0,0,0
14360eb37d4a3722,-1,-1,-1,-1,-1,-1
14368d8bef7fecee,0,0,0,0,0,0
1437187c093e62bb,-1,-1,-1,-1,-1,-1
1438047155307dd5,0,0,0,0,0,0
1438374819354c9e,-1,-1,-1,-1,-1,-1
14384ee62f85e67a,0,0,0,0,0,0
143866f454ded075,0,0,0,0,0,0
143904d3f6c11571,-1,-1,-1,-1,-1,-1
14391cf1ab7e2b13,-1,-1,-1,-1,-1,-1
1439250c421b024d,-1,-1,-1,-1,-1,-1
14397283843e28c0,0,0,0,0,0,0
14398dd618458e82,-1,-1,-1,-1,-1,-1
1439a9c2582f56a1,-1,-1,-1,-1,-1,-1
1439e35a4edb4fbc,0,0,0,0,0,0
143a58ded3a7ce46,-1,-1,-1,-1,-1,-1
143a8d652483ee6f,-1,-1,-1,-1,-1,-1
143a93a968c26c8d,0,0,0,0,0,0
143a9ccbe154fdac,-1,-1,-1,-1,-1,-1
143aaf29205001ef,0,0,0,0,0,0
143abcff4dc47e7b,1,0,0,0,0,0
143b358043868fdf,-1,-1,-1,-1,-1,-1
143b587d7d4ba1fa,-1,-1,-1,-1,-1,-1
143b9c669c246512,-1,-1,-1,-1,-1,-1
143bdae93ade45b8,-1,-1,-1,-1,-1,-1
143c76a1eec13cd4,0,0,0,0,0,0
143d01133f6b90de,-1,-1,-1,-1,-1,-1
143f1e3152a57980,-1,-1,-1,-1,-1,-1
143fb1e86b849b9a,-1,-1,-1,-1,-1,-1
143fc42823cf8d60,-1,-1,-1,-1,-1,-1
14405fa852120de3,0,0,0,0,0,0
144064487b8b3748,0,0,0,0,0,0
1441f602ba229184,0,0,0,0,0,0
14425587e1af645b,-1,-1,-1,-1,-1,-1
144265ee2261de01,-1,-1,-1,-1,-1,-1
144282d64c3f24af,0,0,0,0,0,0
1442f3d79007de6d,0,0,0,0,0,0
144346fb804f3781,0,0,0,0,0,0
14435b1fa735f746,0,0,0,0,0,0
1443e8a1c78df03c,-1,-1,-1,-1,-1,-1
144403df95b1a476,0,0,0,0,0,0
14440863dff3a73e,0,0,0,0,0,0
1444e6ce3a5c1371,-1,-1,-1,-1,-1,-1
1446e38900776b0f,0,0,0,0,0,0
144784be3f613aae,-1,-1,-1,-1,-1,-1
144918c0fd5b599c,0,0,0,0,0,0
14499e7d04866a15,0,0,0,0,0,0
144a4201b7741305,0,0,0,0,0,0
144a91d77f784302,0,0,0,0,0,0
144aa30024d7ffb4,0,0,0,0,0,0
144b2dd0ec1efb5c,1,0,0,0,0,0
144b4d79acab963c,0,0,0,0,0,0
144be809ec2ad258,-1,-1,-1,-1,-1,-1
144c32042047ebed,-1,-1,-1,-1,-1,-1
144c56e4d85a066b,-1,-1,-1,-1,-1,-1
144cc3d9ff17a812,-1,-1,-1,-1,-1,-1
144dadffe278c04c,-1,-1,-1,-1,-1,-1
144dca36701ab4ab,-1,-1,-1,-1,-1,-1
144e116940b65082,-1,-1,-1,-1,-1,-1
144e45d34ea0bd21,-1,-1,-1,-1,-1,-1
144e6ea79d092693,0,0,0,0,0,0
144e7694117ed3a7,-1,-1,-1,-1,-1,-1
144eeb08f9e0fb1d,0,0,0,0,0,0
144f3ae24a2362c5,0,0,0,0,0,0
144f421fb3716b13,0,0,0,0,0,0
144f5dee40437d46,-1,-1,-1,-1,-1,-1
144fa8d17dba3e51,0,0,0,0,0,0
145039be49785df8,-1,-1,-1,-1,-1,-1
14510ac067402e53,0,0,0,0,0,0
1451f2a32fad1151,-1,-1,-1,-1,-1,-1
1452022806628723,0,0,0,0,0,0
1452bdf4ffbf3f01,-1,-1,-1,-1,-1,-1
145364f702c3e6d7,-1,-1,-1,-1,-1,-1
14536e871332b939,-1,-1,-1,-1,-1,-1
1453ac908787b286,-1,-1,-1,-1,-1,-1
14545a349d467fbc,-1,-1,-1,-1,-1,-1
1454b7b3a330b437,-1,-1,-1,-1,-1,-1
1454f040d9218c52,-1,-1,-1,-1,-1,-1
1455087ba0c7887b,-1,-1,-1,-1,-1,-1
145612df0e93140e,-1,-1,-1,-1,-1,-1
14565c91c0443358,-1,-1,-1,-1,-1,-1
145739e5fe9d8c03,0,0,0,0,0,0
145927637ee04b02,-1,-1,-1,-1,-1,-1
145941a10ce7b081,0,0,0,0,0,0
1459a221ead8b1a7,0,0,0,0,0,0
1459cc57540a2889,0,0,0,0,0,0
1459d486ad1d1d37,0,0,0,0,0,0
145b30814fbb9974,-1,-1,-1,-1,-1,-1
145b7e3901550906,0,0,0,0,0,0
145b9a960916f190,0,0,0,0,0,0
145b9f956aacbb4f,0,0,0,0,0,0
145bf896d81baa64,-1,-1,-1,-1,-1,-1
145c3fc64a64ea1c,1,0,0,0,0,0
145d94e14445a64a,0,0,0,0,0,0
145dbf9b58653d98,-1,-1,-1,-1,-1,-1
145eb8143f7341a8,0,0,0,0,0,0
145ebffcdc96375a,-1,-1,-1,-1,-1,-1
145efdd9a20553d1,0,0,0,0,0,0
145fb9a3a83c5e0b,1,0,0,0,0,0
145fca06b39a6c23,-1,-1,-1,-1,-1,-1
145fd36023426242,0,0,0,0,0,0
146012627cde0079,1,0,1,0,1,0
146060ad1c956338,-1,-1,-1,-1,-1,-1
146065f55a767f10,0,0,0,0,0,0
1460a51b2b18d9fd,-1,-1,-1,-1,-1,-1
1462077cbb72f2d5,-1,-1,-1,-1,-1,-1
14627c0a0a088211,-1,-1,-1,-1,-1,-1
1463372d9f4674a6,0,0,0,0,0,0
1463cbad4524e6a5,-1,-1,-1,-1,-1,-1
14648998f9c306d4,-1,-1,-1,-1,-1,-1
1464aeca444324ca,-1,-1,-1,-1,-1,-1
1465eb3baa322e7c,-1,-1,-1,-1,-1,-1
14663f6747c5f658,-1,-1,-1,-1,-1,-1
1466465b01335c07,1,0,1,0,0,0
146661845f771912,1,0,1,0,1,0
1467c8e4c9ea80b2,1,0,1,0,1,0
14683841e4aa07ed,-1,-1,-1,-1,-1,-1
146839f409665306,-1,-1,-1,-1,-1,-1
14683d5f82317d96,-1,-1,-1,-1,-1,-1
1468c09578114962,0,0,0,0,0,0
14693e17c86b9072,0,0,0,0,0,0
1469ee0f48dae255,-1,-1,-1,-1,-1,-1
146a2e8ce7e70358,-1,-1,-1,-1,-1,-1
146a66c6be629774,-1,-1,-1,-1,-1,-1
146adff638e39c53,-1,-1,-1,-1,-1,-1
146b4641bf659504,-1,-1,-1,-1,-1,-1
146b66f92b458445,-1,-1,-1,-1,-1,-1
146bc2c8ed1c12d0,0,0,0,0,0,0
146c46b66deff428,-1,-1,-1,-1,-1,-1
146cd05ec77f5bd1,0,0,0,0,0,0
146d4f2431dbb1e8,-1,-1,-1,-1,-1,-1
146dab5311340e66,-1,-1,-1,-1,-1,-1
146db39a452c4059,-1,-1,-1,-1,-1,-1
146dba877f413632,-1,-1,-1,-1,-1,-1
146f5de54cce2c21,-1,-1,-1,-1,-1,-1
146fd67e210e3de5,-1,-1,-1,-1,-1,-1
14701472a82162a3,0,0,0,0,0,0
147097be4658a4a0,0,0,0,0,0,0
1470f038819d1a84,-1,-1,-1,-1,-1,-1
1471261f94605bde,0,0,0,0,0,0
147225fbda10f32e,-1,-1,-1,-1,-1,-1
1473d69afbfcf9c5,0,0,0,0,0,0
147462f601d3affa,-1,-1,-1,-1,-1,-1
1474fd759d3a2170,-1,-1,-1,-1,-1,-1
1475a1e6a46dc836,0,0,0,0,0,0
1475afa1f3aedf14,-1,-1,-1,-1,-1,-1
1475ede8aab7a2c3,-1,-1,-1,-1,-1,-1
14760a9ab8b8a9b8,-1,-1,-1,-1,-1,-1
14765d5f7230e41c,-1,-1,-1,-1,-1,-1
147738b4520b610f,-1,-1,-1,-1,-1,-1
14777bbbce202590,0,0,0,0,0,0
1477970b54c234f9,-1,-1,-1,-1,-1,-1
14782ecb7c857938,-1,-1,-1,-1,-1,-1
147853a14af4fddd,-1,-1,-1,-1,-1,-1
147919422678c7fd,0,0,0,0,0,0
147a177f706b449f,1,0,0,0,0,0
147a81fb99d82945,1,0,1,0,1,0
147ad58a3d6775e1,1,0,1,0,1,1
147c5ca2e5832db0,-1,-1,-1,-1,-1,-1
147c89a4b753c08e,0,0,0,0,0,0
147c9cc2a1a178be,-1,-1,-1,-1,-1,-1
147cc5ae98260b3d,1,1,1,0,1,1
147e4b0543f52979,-1,-1,-1,-1,-1,-1
147e7f4eee724194,1,0,1,0,0,0
147eec46112bbd1d,-1,-1,-1,-1,-1,-1
147f95e7001cb366,-1,-1,-1,-1,-1,-1
147fade58b7686ca,0,0,0,0,0,0
147fcd30c352ab74,-1,-1,-1,-1,-1,-1
148052a1f780a1e7,0,0,0,0,0,0
1480d7e01d3c3f65,-1,-1,-1,-1,-1,-1
1481d1e100e69b0a,-1,-1,-1,-1,-1,-1
14830cafd8184246,-1,-1,-1,-1,-1,-1
14835949f1f1899b,-1,-1,-1,-1,-1,-1
1483855724aea244,-1,-1,-1,-1,-1,-1
1483eaa9bdaa31d8,-1,-1,-1,-1,-1,-1
148419283f015735,-1,-1,-1,-1,-1,-1
14847a3bb66425e9,-1,-1,-1,-1,-1,-1
14856d5b7a950944,-1,-1,-1,-1,-1,-1
14857f036bfbb179,-1,-1,-1,-1,-1,-1
1485b8d8d4db8952,0,0,0,0,0,0
1485ec1b179afa34,-1,-1,-1,-1,-1,-1
1486fb2f8b050746,0,0,0,0,0,0
148703b340ac65e2,-1,-1,-1,-1,-1,-1
14873062c0971854,-1,-1,-1,-1,-1,-1
148750400a479600,-1,-1,-1,-1,-1,-1
148751fa196432da,-1,-1,-1,-1,-1,-1
148769f02888bd66,-1,-1,-1,-1,-1,-1
1487bff565a8e9ae,0,0,0,0,0,0
14886e5abfa0178a,0,0,0,0,0,0
14897717438c761c,0,0,0,0,0,0
14898f9524c98d15,-1,-1,-1,-1,-1,-1
1489c6048a1fe709,-1,-1,-1,-1,-1,-1
148a08070e7b57da,0,0,0,0,0,0
148a1f8201348009,-1,-1,-1,-1,-1,-1
148accfc6638660d,0,0,0,0,0,0
148bf34eb508a371,0,0,0,0,0,0
148bfa273d1c5e82,0,0,0,0,0,0
148c1a2ab17d2a29,0,0,0,0,0,0
148cda937b9797cf,0,0,0,0,0,0
148d53c06a6391fd,-1,-1,-1,-1,-1,-1
148d9fc7d9a9ee01,-1,-1,-1,-1,-1,-1
148e2ba28eaef9b7,-1,-1,-1,-1,-1,-1
148e942040452ddc,0,0,0,0,0,0
148ed74732bb9e9e,0,0,0,0,0,0
148f0bf9c62ffc13,-1,-1,-1,-1,-1,-1
148f78fd6cec45e2,0,0,0,0,0,0
148f8f4bdae6eceb,-1,-1,-1,-1,-1,-1
149059c51b6cf38e,0,0,0,0,0,0
149061d5e553498b,0,0,0,0,0,0
14910d48cb9c1760,0,0,0,0,0,0
149180aa00081eff,0,0,0,0,0,0
1491e8ed159d0728,0,0,0,0,0,0
14921a431e7541d8,0,0,0,0,0,0
1492335869b1c788,-1,-1,-1,-1,-1,-1
1492d18fd9f55707,0,0,0,0,0,0
1494078e68102d28,-1,-1,-1,-1,-1,-1
149415bccc6f67b2,0,0,0,0,0,0
149431f829b3165b,-1,-1,-1,-1,-1,-1
14944d94c16ea735,-1,-1,-1,-1,-1,-1
1494e681bb2ec77e,0,0,0,0,0,0
1494f7a0c36bf1b1,-1,-1,-1,-1,-1,-1
1495152d80f24c21,-1,-1,-1,-1,-1,-1
149552ddeee0725e,0,0,0,0,0,0
14962d16e7cb1f96,0,0,0,0,0,0
1496c2a06131956c,-1,-1,-1,-1,-1,-1
1496d4aa9cf8f9ca,1,0,0,0,0,0
1497389c004b55ad,-1,-1,-1,-1,-1,-1
149753dad1521a27,-1,-1,-1,-1,-1,-1
14975e88e6f2be7e,1,0,1,0,1,0
1497820f15dfe78c,0,0,0,0,0,0
14979bf08b411d54,-1,-1,-1,-1,-1,-1
1497e434b5e033cf,1,0,0,0,0,0
1498945fb809652b,-1,-1,-1,-1,-1,-1
1498de1cfdbd55d2,-1,-1,-1,-1,-1,-1
1498faba7ed580ba,-1,-1,-1,-1,-1,-1
149935db7ddfc11b,-1,-1,-1,-1,-1,-1
14995cd403f13546,-1,-1,-1,-1,-1,-1
149986da5c7cbadd,0,0,0,0,0,0
1499acfc0b2fce45,0,0,0,0,0,0
149a789a4208fc6d,-1,-1,-1,-1,-1,-1
149aa849e31cecb6,0,0,0,0,0,0
149ac651e4a12bf4,-1,-1,-1,-1,-1,-1
149b3ae0f492e1b6,-1,-1,-1,-1,-1,-1
149ceeb6c581d638,0,0,0,0,0,0
149cfa3755e554f3,-1,-1,-1,-1,-1,-1
149d7b0678e770ef,-1,-1,-1,-1,-1,-1
149dbd88b1a72e69,-1,-1,-1,-1,-1,-1
149dc77c3a38b868,0,0,0,0,0,0
149eaff4c46a26ce,-1,-1,-1,-1,-1,-1
149f539463e1e55f,0,0,0,0,0,0
149f962b85cb433e,0,0,0,0,0,0
149fe3651e972ce7,-1,-1,-1,-1,-1,-1
14a00c0a19a2d750,0,0,0,0,0,0
14a010e0d51f6f89,0,0,0,0,0,0
14a03d506f32adc1,0,0,0,0,0,0
14a04b786187048c,-1,-1,-1,-1,-1,-1
14a29bf1e8bab2a5,1,0,0,0,0,0
14a2efbb73d85d34,-1,-1,-1,-1,-1,-1
14a39f28a46e35ad,-1,-1,-1,-1,-1,-1
14a5bc6178d136f0,-1,-1,-1,-1,-1,-1
